id,numero,url,initiale,classe,cote,tome
4161,196,R_C-0196.jpg,C, Calmette - Capitaine,4 F 15,
14363,766,R_L-0766.jpg,L, Lecot - Lefèvre,4 F 16,
15872,280,R_M-0280.jpg,M, Mangenot - Manuel de la confrérie,4 F 17,
1461,273,R_B-0273.jpg,B, Barail - Barbier,4 F 18,
13924,327,R_L-0327.jpg,L, Lalance - Lallement,4 F 19,
5956,1991,R_C-1991.jpg,C, Chuzeville - Clanché,4 F 2,
5957,1992,R_C-1992.jpg,C, Chuzeville - Clanché,4 F 2,
4156,191,R_C-0191.jpg,C, Calmette - Capitaine,4 F 20,
3914,2726,R_B-2726.jpg,B, Burnand - Bussin,4 F 21,
13372,17,R_K-0017.jpg,K, K - Kempf,4 F 21,
1409,221,R_B-0221.jpg,B, Ballay - Barail,4 F 22,10
1863,675,R_B-0675.jpg,B, Barthélemy - Basserville,4 F 22,9
2535,1347,R_B-1347.jpg,B, Benoit(1) - Berger-Levrault,4 F 22,3
3856,2668,R_B-2668.jpg,B, Bugon - Burnand,4 F 22,1
6808,2843,R_C-2843.jpg,C, Coutil - Couture,4 F 22,12
7282,414,R_D-0414.jpg,D, Demay - Denis,4 F 22,8
7384,516,R_D-0516.jpg,D, Dernière expression - Description des fêtes,4 F 22,6
8623,67,R_E-0067.jpg,E, Eginhart - Emergenze,4 F 22,9
9167,244,R_F-0244.jpg,F, Fels - Festschrift,4 F 22,15
9415,492,R_F-0492.jpg,F, Florange - Fontaine,4 F 22,2
11940,309,R_H-0309.jpg,H, Heurlin - Histoire des fondations,4 F 22,8
11975,344,R_H-0344.jpg,H, Heurlin - Histoire des fondations,4 F 22,4
12580,40,R_I-0040.jpg,I, I - Imprimés divers,4 F 22,11
14106,509,R_L-0509.jpg,L, Langlois - Larchey Lorédon,4 F 22,7
17443,1851,R_M-1851.jpg,M, Moselly - Mourlon,4 F 22,11
17913,102,R_N-0102.jpg,N, Naundorff - Nicklès,4 F 22,13
20814,757,R_R-0757.jpg,R, Rouyer - Royer,4 F 22,14
22590,1242,R_S-1242.jpg,S, Statuts - Stein,4 F 22,5
815,451,R_A-0451.jpg,A, Annuaire hist. - Aptel,4 F 23,
6242,2277,R_C-2277.jpg,C, Collignon - Collin,4 F 24,
1932,744,R_B-0744.jpg,B, Basserville - Baudon,4 F 25,
17280,1688,R_M-1688.jpg,M, Moreau - Morey,4 F 26,
13923,326,R_L-0326.jpg,L, Lalance - Lallement,4 F 27,
13572,217,R_K-0217.jpg,K, Krantz - ,4 F 28,
21428,80,R_S-0080.jpg,S, Saint Chrodegang - Saint Pierre,4 F 29,
23467,38,R_U-0038.jpg,U, U - Uzanne,4 F 3,
1958,770,R_B-0770.jpg,B, Baudon - Baye,4 F 30,
17771,2179,R_M-2179.jpg,M, Menzel - Mettrier,4 F 30,
20995,938,R_R-0938.jpg,R, Régnier - Relation,4 F 30,
11161,1365,R_G-1365.jpg,G, Gronovins - Guébhard,4 F 31,
14166,569,R_L-0569.jpg,L, Latteux - Laurent,4 F 32,
10964,1168,R_G-1168.jpg,G, Goury - Graffin,4 F 33,
6282,2317,R_C-2317.jpg,C, Collin - Colonies de vacances,4 F 34,
12803,49,R_J-0049.jpg,J, J - Jacques,4 F 35,
12802,48,R_J-0048.jpg,J, J - Jacques,4 F 36,
16405,813,R_M-0813.jpg,M, Martin - Martin(1),4 F 37,
14086,489,R_L-0489.jpg,L, Langlois - Larchey Lorédon,4 F 38,
19590,1068,R_P-1068.jpg,P, Plombières - Poirot,4 F 39,
23167,445,R_T-0445.jpg,T, Tihay - Tourdes,4 F 4,
12000,369,R_H-0369.jpg,H, Histoire des fondations - Hofman,4 F 40,
19712,1190,R_P-1190.jpg,P, Pot-pourri - Pourrat,4 F 41,
6038,2073,R_C-2073.jpg,C, Clanché - Clémen,4 F 42,
7056,188,R_D-0188.jpg,D, Deblaye - Decombis,4 F 43,
23916,433,R_V-0433.jpg,V, Vienne - Ville,4 F 43,
7070,202,R_D-0202.jpg,D, Deblaye - Decombis,4 F 44,
8480,1612,R_D-1612.jpg,D, Dupriez - Durliat,4 F 45,
17439,1847,R_M-1847.jpg,M, Moselly - Mourlon,4 F 45,
12405,774,R_H-0774.jpg,H, Hédou - Henninger,4 F 46,
16510,918,R_M-0918.jpg,M, Masson - Mathieu,4 F 47,
2182,994,R_B-0994.jpg,B, Beauvois - Bécus,4 F 48,
3766,2578,R_B-2578.jpg,B, Broglie - Brunhammer,4 F 48,
12170,539,R_H-0539.jpg,H, Houbigant - Huber,4 F 49,
12799,45,R_J-0045.jpg,J, J - Jacques,4 F 49,
17855,44,R_N-0044.jpg,N, N - Nancy,4 F 5,
20712,655,R_R-0655.jpg,R, Rothiot - Roussel,4 F 50,
13548,193,R_K-0193.jpg,K, Klipffel - Krantz,4 F 51,
14600,1003,R_L-1003.jpg,L, Lemoisne - Leopoldo Clementi,4 F 52,
850,486,R_A-0486.jpg,A, Aptel - Arendt,4 F 53,
18807,285,R_P-0285.jpg,P, Paté - Peiffer,4 F 54,
3371,2183,R_B-2183.jpg,B, Boulangé - Bour,4 F 55,
3386,2198,R_B-2198.jpg,B, Bour - Bourgin,4 F 56,
12207,576,R_H-0576.jpg,H, Huber - Hugo,4 F 57,
6833,2868,R_C-2868.jpg,C, Couture - Crozet,4 F 58,
21910,562,R_S-0562.jpg,S, Schmitt - Schneider,4 F 59,
20811,754,R_R-0754.jpg,R, Rouyer - Royer,4 F 6,
20813,756,R_R-0756.jpg,R, Rouyer - Royer,4 F 6,
6829,2864,R_C-2864.jpg,C, Couture - Crozet,4 F 7,2
7909,1041,R_D-1041.jpg,D, Dix - Donnadieu,4 F 7,3
9910,114,R_G-0114.jpg,G, Gandelet - Garrigou,4 F 7,5
21081,1024,R_R-1024.jpg,R, Rémusat - Retour,4 F 7,1
23016,294,R_T-0294.jpg,T, Thierry - Thiriet,4 F 7,4
23826,343,R_V-0343.jpg,V, Vernet - Victor Hugo,4 F 7,6
24208,13,R_W-0013.jpg,W, W - Was,4 F 7,7
6296,2331,R_C-2331.jpg,C, Collin - Colonies de vacances,4 F 8,4
6933,65,R_D-0065.jpg,D, Dannreuther - Daux,4 F 8,2
9288,365,R_F-0365.jpg,F, Fischer - Fleury,4 F 8,3
15214,1617,R_L-1617.jpg,L, Leseure - Liste des membres,4 F 8,1
1970,782,R_B-0782.jpg,B, Baudon - Baye,4 F 9,
5236,1271,R_C-1271.jpg,C, Cathéchisme - Caumont,4 G 1,
23006,284,R_T-0284.jpg,T, Thierry - Thiriet,4 G 10,
12301,670,R_H-0670.jpg,H, Hunkler - Husson,4 G 11,
23322,600,R_T-0600.jpg,T, Trésor - Tronquart,4 G 12,
1002,638,R_A-0638.jpg,A, Art et industrie - Association,4 G 13,
15728,136,R_M-0136.jpg,M, Maillé - Malassagne,4 G 14,
17123,1531,R_M-1531.jpg,M, Moench-Scherer - Moncrif,4 G 15,
2700,1512,R_B-1512.jpg,B, Blanchot - Bleicher,4 G 16,
6254,2289,R_C-2289.jpg,C, Collignon - Collin,4 G 17,
6051,2086,R_C-2086.jpg,C, Clanché - Clémen,4 G 18,
24209,14,R_W-0014.jpg,W, W - Was,4 G 18,
1778,590,R_B-0590.jpg,B, Bardy - Barrès,4 G 19,9
3839,2651,R_B-2651.jpg,B, Brunhammer - Bugon,4 G 19,2
3840,2652,R_B-2652.jpg,B, Bugon - Burnand,4 G 19,3
7235,367,R_D-0367.jpg,D, Delort - Demay,4 G 19,10
8613,57,R_E-0057.jpg,E, Eginhart - Emergenze,4 G 19,7
8911,355,R_E-0355.jpg,E, Espérandieu - Extrait du registre,4 G 19,1
12634,94,R_I-0094.jpg,I, Imprimés divers - Inneffabilis,4 G 19,6
14481,884,R_L-0884.jpg,L, Legros - Le Loherain,4 G 19,11
18388,110,R_O-0110.jpg,O, Ohl des Marais - Orcines,4 G 19,4
18390,112,R_O-0112.jpg,O, Ohl des Marais - Orcines,4 G 19,12
21498,150,R_S-0150.jpg,S, Saint Pierre - Saïtpharnes,4 G 19,8
22926,204,R_T-0204.jpg,T, Theuriet - Thierry,4 G 19,5
3402,2214,R_B-2214.jpg,B, Bour - Bourgin,4 G 2,
848,484,R_A-0484.jpg,A, Aptel - Arendt,4 G 20,
15351,1754,R_L-1754.jpg,L, Loppinet - Lorraine,4 G 21,
849,485,R_A-0485.jpg,A, Aptel - Arendt,4 G 22,
17924,113,R_N-0113.jpg,N, Naundorff - Nicklès,4 G 24,
19804,1282,R_P-1282.jpg,P, Première armée des Vosges - Procès,4 G 25,
9730,807,R_F-0807.jpg,F, Franklin - Fresse,4 G 26,
24527,2830,R_Z-0043.jpg,Z,Z -,4 G 27,
4258,293,R_C-0293.jpg,C, Carpe - Cartulaire,4 G 4,
7188,320,R_D-0320.jpg,D, Delattre - Delort,4 G 4,BIS
24213,18,R_W-0018.jpg,W, W - Was,4 G 5,
21237,1180,R_R-1180.jpg,R, Richard - Rigault,4 G 6,+
5898,1933,R_C-1933.jpg,C, Choux - Choux,4 G 7,
8002,1134,R_D-1134.jpg,D, Donnet - Douze,4 G 8,
1475,287,R_B-0287.jpg,B, Barail - Barbier,4 G 9,
2661,1473,R_B-1473.jpg,B, Blais - Blanchot,4 G 9,
8893,337,R_E-0337.jpg,E, Espérandieu - Extrait du registre,4 G 9,2
20713,656,R_R-0656.jpg,R, Rothiot - Roussel,4 G 9,
5785,1820,R_C-1820.jpg,C, Chérud - Chiflet,4 H 1,
19756,1234,R_P-1234.jpg,P, Pourrat - Première armée des Vosges,4 H 10,+
8940,17,R_F-0017.jpg,F, F - Falgairolle,4 H 11,3
8941,18,R_F-0018.jpg,F, F - Falgairolle,4 H 11,2
7413,545,R_D-0545.jpg,D, Dernière expression - Description des fêtes,4 H 12,3
7422,554,R_D-0554.jpg,D, Dernière expression - Description des fêtes,4 H 12,4
10002,206,R_G-0206.jpg,G, Gauthier - Gebhart,4 H 12,5
19421,899,R_P-0899.jpg,P, Piette - Pillement de Russange,4 H 12,1
21002,945,R_R-0945.jpg,R, Régnier - Relation,4 H 12,2
3824,2636,R_B-2636.jpg,B, Brunhammer - Bugon,4 H 13,2
8764,208,R_E-0208.jpg,E, Erzbishöfliches - Etat de la question,4 H 13,1
2782,1594,R_B-1594.jpg,B, Blondot - Boissier,4 H 14,9
711,347,R_A-0347.jpg,A, Amic - Anesthésiologie,4 H 14,5
930,566,R_A-0566.jpg,A, Arnaville - Art et industrie,4 H 14,13
938,574,R_A-0574.jpg,A, Arnaville - Art et industrie,4 H 14,14
1036,672,R_A-0672.jpg,A, Association - Aubert,4 H 14,2
5198,1233,R_C-1233.jpg,C, Cathéchisme - Caumont,4 H 14,20
5861,1896,R_C-1896.jpg,C, Choux - Choux,4 H 14,23
6024,2059,R_C-2059.jpg,C, Clanché - Clémen,4 H 14,12
6027,2062,R_C-2062.jpg,C, Clanché - Clémen,4 H 14,6
6028,2063,R_C-2063.jpg,C, Clanché - Clémen,4 H 14,7
6571,2606,R_C-2606.jpg,C, Cordier - Coster,4 H 14,8 +
7421,553,R_D-0553.jpg,D, Dernière expression - Description des fêtes,4 H 14,22
7904,1036,R_D-1036.jpg,D, Dix - Donnadieu,4 H 14,10
8399,1531,R_D-1531.jpg,D, Dumoulin - Dupriez,4 H 14,19
8635,79,R_E-0079.jpg,E, Eginhart - Emergenze,4 H 14,16
8636,80,R_E-0080.jpg,E, Eginhart - Emergenze,4 H 14,18
8637,81,R_E-0081.jpg,E, Eginhart - Emergenze,4 H 14,17
10079,283,R_G-0283.jpg,G, Gebhart - Génin,4 H 14,21
10870,1074,R_G-1074.jpg,G, Gosset - Goury,4 H 14,24
12956,202,R_J-0202.jpg,J, Jadart - Jamot,4 H 14,4
14635,1038,R_L-1038.jpg,L, Leopoldo Clementi - Lettre écrite,4 H 14,1
18423,145,R_O-0145.jpg,O, Ohl des Marais - Orcines,4 H 14,11
18505,227,R_O-0227.jpg,O, Orléanais - ,4 H 14,3
22335,987,R_S-0987.jpg,S, Société - Sommier,4 H 14,15 +
929,565,R_A-0565.jpg,A, Arnaville - Art et industrie,4 H 15,12-2
5123,1158,R_C-1158.jpg,C, Cat. Marquis - Cat. Tableaux,4 H 15,17
6568,2603,R_C-2603.jpg,C, Cordier - Coster,4 H 15,2
6570,2605,R_C-2605.jpg,C, Cordier - Coster,4 H 15,7 +
6838,2873,R_C-2873.jpg,C, Couture - Crozet,4 H 15,4 +
9407,484,R_F-0484.jpg,F, Florange - Fontaine,4 H 15,1
11123,1327,R_G-1327.jpg,G, Gronovins - Guébhard,4 H 15,19
11551,1755,R_G-1755.jpg,G, Guillaume(1) - Guynemer,4 H 15,5 +
11651,20,R_H-0020.jpg,H, H - Haldat,4 H 15,16
12091,460,R_H-0460.jpg,H, Hommage - Houbigant,4 H 15,04-févr
14685,1088,R_L-1088.jpg,L, Lettre écrite - Leupol,4 H 15,12-1 +
14687,1090,R_L-1090.jpg,L, Lettre écrite - Leupol,4 H 15,14
15799,207,R_M-0207.jpg,M, Mandel - Mangenot,4 H 15,3
16520,928,R_M-0928.jpg,M, Masson - Mathieu,4 H 15,9
17704,2112,R_M-2112.jpg,M, Mendel - Menzel,4 H 15,15
18309,31,R_O-0031.jpg,O, O - Offener,4 H 15,18
20825,768,R_R-0768.jpg,R, Royer - Ruppersberg,4 H 15,10
23238,516,R_T-0516.jpg,T, Traditions - Trésor,4 H 15,13-févr
23239,517,R_T-0517.jpg,T, Traditions - Trésor,4 H 15,13-janv
23243,521,R_T-0521.jpg,T, Traditions - Trésor,4 H 15,11
21018,961,R_R-0961.jpg,R, Régnier - Relation,4 H 16,+
22519,1171,R_S-1171.jpg,S, Sourches - Splendor,4 H 16,
22517,1169,R_S-1169.jpg,S, Sourches - Splendor,4 H 17,
20559,502,R_R-0502.jpg,R, Rodière - Rôle,4 H 18,
22725,3,R_T-0003.jpg,T, T - Tapisseries,4 H 19,
13944,347,R_L-0347.jpg,L, Lalance - Lallement,4 H 2,+
813,449,R_A-0449.jpg,A, Annuaire hist. - Aptel,4 H 20,
5602,1637,R_C-1637.jpg,C, Charton - Chatillon,4 H 21,
18649,127,R_P-0127.jpg,P, Paris - Parisot,4 H 22,2
20817,760,R_R-0760.jpg,R, Rouyer - Royer,4 H 22,1
19036,514,R_P-0514.jpg,P, Perry - Petit-Jacques,4 H 23,
15372,1775,R_L-1775.jpg,L, Loppinet - Lorraine,4 H 24,
15453,1856,R_L-1856.jpg,L, Louys de Grenade - Ludvig,4 H 25,
13267,513,R_J-0513.jpg,J, Jouffroy - Jouy,4 H 3,
21096,1039,R_R-1039.jpg,R, Rémusat - Retour,4 H 4,
7054,186,R_D-0186.jpg,D, Deblaye - Decombis,4 H 5,
12477,846,R_H-0846.jpg,H, Henninger - Herluison,4 H 6,
19837,1315,R_P-1315.jpg,P, Première armée des Vosges - Procès,4 H 7,+
19838,1316,R_P-1316.jpg,P, Première armée des Vosges - Procès,4 H 8,+
3482,2294,R_B-2294.jpg,B, Bourgin - Bouvier,4 H 9,
19834,1312,R_P-1312.jpg,P, Première armée des Vosges - Procès,4 I 1,
663,299,R_A-0299.jpg,A, Almanach géographique - Amic,4 I 10,
14594,997,R_L-0997.jpg,L, Lemoisne - Leopoldo Clementi,4 I 2,
23341,619,R_T-0619.jpg,T, Tronquart - Tümpel,4 I 3,
20175,118,R_R-0118.jpg,R, Réau - Recueil,4 I 4,
14682,1085,R_L-1085.jpg,L, Lettre écrite - Leupol,4 I 5,
8556,1688,R_D-1688.jpg,D, Duvernoy - ,4 I 6,+
21135,1078,R_R-1078.jpg,R, Retour - Rhein,4 I 7,
21198,1141,R_R-1141.jpg,R, Rhein - Richard,4 I 7,
7234,366,R_D-0366.jpg,D, Delort - Demay,4 I 8,5
3646,2458,R_B-2458.jpg,B, Bretagne - Breyé,4 I 8,4
5282,1317,R_C-1317.jpg,C, Caumont - Centenaire,4 I 8,3
6392,2427,R_C-2427.jpg,C, Compiègne - Congrès,4 I 8,1
23466,37,R_U-0037.jpg,U, U - Uzanne,4 I 8,2
8727,171,R_E-0171.jpg,E, Epinay - Erzbishöfliches,4 I 9,
10904,1108,R_G-1108.jpg,G, Gosset - Goury,4 K 1,
19820,1298,R_P-1298.jpg,P, Première armée des Vosges - Procès,4 K 10,
19707,1185,R_P-1185.jpg,P, Pot-pourri - Pourrat,4 K 11,
6116,2151,R_C-2151.jpg,C, Cloquet - Coley,4 K 12,
15457,1860,R_L-1860.jpg,L, Louys de Grenade - Ludvig,4 K 13,
3515,2327,R_B-2327.jpg,B, Bouvier - Boyé,4 K 14,
7709,841,R_D-0841.jpg,D, Didier - Digot,4 K 14,
21361,13,R_S-0013.jpg,S, S - Saint Chrodegang,4 K 14,
16608,1016,R_M-1016.jpg,M, Mathieu - Matigny,4 K 145,
8133,1265,R_D-1265.jpg,D, Drouault - Du Hamel,4 K 15,3
8793,237,R_E-0237.jpg,E, Erzbishöfliches - Etat de la question,4 K 15,2
8821,265,R_E-0265.jpg,E, Etat de la question - Espérandieu,4 K 15,7
15652,60,R_M-0060.jpg,M, Maggiolo - Maillé,4 K 15,6
18270,459,R_N-0459.jpg,N, Nouvelles découvertes - ,4 K 15,5
18870,348,R_P-0348.jpg,P, Peiffer - Pellet,4 K 15,4
20283,226,R_R-0226.jpg,R, Réflexions - Renard,4 K 15,1
6889,21,R_D-0021.jpg,D, D - Dannreuther,4 K 16,
8094,1226,R_D-1226.jpg,D, Drouault - Du Hamel,4 K 17,
17278,1686,R_M-1686.jpg,M, Moreau - Morey,4 K 18,
22452,1104,R_S-1104.jpg,S, Souhesmes - Sourches,4 K 19,
13856,259,R_L-0259.jpg,L, Lafaurie - Lalance,4 K 2,
24180,697,R_V-0697.jpg,V, Volney - Vuillemin,4 K 20,
13008,254,R_J-0254.jpg,J, Jamot - Jay,4 K 21,
1018,654,R_A-0654.jpg,A, Art et industrie - Association,4 K 22,
9804,8,R_G-0008.jpg,G, G - Gain,4 K 23,
19727,1205,R_P-1205.jpg,P, Pot-pourri - Pourrat,4 K 24,
16013,421,R_M-0421.jpg,M, Marchand - Margerie,4 K 25,
17788,2196,R_M-2196.jpg,M, Mettrier - Meyer,4 K 26,
7555,687,R_D-0687.jpg,D, Des Robert - Deuxième bataille,4 K 27,
23358,636,R_T-0636.jpg,T, Tronquart - Tümpel,4 K 27,
9878,82,R_G-0082.jpg,G, Gain - Gandelet,4 K 28,
3439,2251,R_B-2251.jpg,B, Bourgin - Bouvier,4 K 29,
17470,1878,R_M-1878.jpg,M, Moselly - Mourlon,4 K 29,
20707,650,R_R-0650.jpg,R, Rothiot - Roussel,4 K 29,
10746,950,R_G-0950.jpg,G, Givelet - Godfrin,4 K 3,
5261,1296,R_C-1296.jpg,C, Caumont - Centenaire,4 K 30,
1416,228,R_B-0228.jpg,B, Ballay - Barail,4 K 31,
2802,1614,R_B-1614.jpg,B, Blondot - Boissier,4 K 32,
9805,9,R_G-0009.jpg,G, G - Gain,4 K 33,
6398,2433,R_C-2433.jpg,C, Compiègne - Congrès,4 K 34,
2372,1184,R_B-1184.jpg,B, Beinays - Bertel,4 K 35,
9117,194,R_F-0194.jpg,F, Fautrier - Fels,4 K 36,
11178,1382,R_G-1382.jpg,G, Guébhard - Gui,4 K 37,
920,556,R_A-0556.jpg,A, Arendt - Arnaville,4 K 38,
14049,452,R_L-0452.jpg,L, Lamotte - Langlois,4 K 39,
21884,536,R_S-0536.jpg,S, Schiller - Schmitt,4 K 4,
3224,2036,R_B-2036.jpg,B, Bonnenfant - Borjane,4 K 40,
19220,698,R_P-0698.jpg,P, Pfister - Philpin de Rivière,4 K 41,
23930,447,R_V-0447.jpg,V, Vienne - Ville,4 K 42,
9409,486,R_F-0486.jpg,F, Florange - Fontaine,4 K 43,
24047,564,R_V-0564.jpg,V, Virgile - Voinier,4 K 44,
5787,1822,R_C-1822.jpg,C, Chérud - Chiflet,4 K 45,
9801,5,R_G-0005.jpg,G, G - Gain,4 K 46,
19445,923,R_P-0923.jpg,P, Pillement de Russange - Piroux,4 K 47,
22161,813,R_S-0813.jpg,S, Sencert - Servais,4 K 48,
23955,472,R_V-0472.jpg,V, Ville - Villiers,4 K 49,
24171,688,R_V-0688.jpg,V, Volney - Vuillemin,4 K 5,
9032,109,R_F-0109.jpg,F, Faure - Fautrier,4 K 50,
13428,73,R_K-0073.jpg,K, Kempf - Klein,4 K 51,
24169,686,R_V-0686.jpg,V, Volney - Vuillemin,4 K 6,
3307,2119,R_B-2119.jpg,B, Bongarre - Boulangé,4 K 7,9
6117,2152,R_C-2152.jpg,C, Cloquet - Coley,4 K 7,7
7992,1124,R_D-1124.jpg,D, Donnet - Douze,4 K 7,4
8627,71,R_E-0071.jpg,E, Eginhart - Emergenze,4 K 7,2
10978,1182,R_G-1182.jpg,G, Graffin - Grandidier,4 K 7,5
17975,164,R_N-0164.jpg,N, Nicklès - Niffle,4 K 7,8
19077,555,R_P-0555.jpg,P, Perry - Petit-Jacques,4 K 7,3
24156,673,R_V-0673.jpg,V, Volney - Vuillemin,4 K 7,6
24183,700,R_V-0700.jpg,V, Volney - Vuillemin,4 K 8,
8477,1609,R_D-1609.jpg,D, Dupriez - Durliat,4 K 9,
10996,1200,R_G-1200.jpg,G, Graffin - Grandidier,4 L 1,+
6097,2132,R_C-2132.jpg,C, Clémen - Cloquet,4 L 10,
20662,605,R_R-0605.jpg,R, Ronsin - Rothiot,4 L 11,
2341,1153,R_B-1153.jpg,B, Berluc - Beinays,4 L 12,
23157,435,R_T-0435.jpg,T, Tihay - Tourdes,4 L 13,
10797,1001,R_G-1001.jpg,G, Godfrin - Golbéry,4 L 14,
21871,523,R_S-0523.jpg,S, Schiller - Schmitt,4 L 15,
20726,669,R_R-0669.jpg,R, Roussel - Rouyer,4 L 16,
23877,394,R_V-0394.jpg,V, Victor Hugo - Vienne,4 L 17,
3363,2175,R_B-2175.jpg,B, Boulangé - Bour,4 L 18,
18191,380,R_N-0380.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,4 L 19,
22567,1219,R_S-1219.jpg,S, Splendor - Statuts,4 L 2,
19835,1313,R_P-1313.jpg,P, Première armée des Vosges - Procès,4 L 20,
2030,842,R_B-0842.jpg,B, Baye - Beauchamp,4 L 21,
11262,1466,R_G-1466.jpg,G, Gui - Guides Michelin,4 L 22,
20977,920,R_R-0920.jpg,R, Régnier - Relation,4 L 23,
10994,1198,R_G-1198.jpg,G, Graffin - Grandidier,4 L 24,
1400,212,R_B-0212.jpg,B, Ballay - Barail,4 L 25,
12982,228,R_J-0228.jpg,J, Jamot - Jay,4 L 26,
12983,229,R_J-0229.jpg,J, Jamot - Jay,4 L 27,
3830,2642,R_B-2642.jpg,B, Brunhammer - Bugon,4 L 28,
2951,1763,R_B-1763.jpg,B, Bertrand - Bézier,4 L 29,
13879,282,R_L-0282.jpg,L, Lafaurie - Lalance,4 L 3,
4265,300,R_C-0300.jpg,C, Carpe - Cartulaire,4 L 30,
5777,1812,R_C-1812.jpg,C, Chérud - Chiflet,4 L 31,2
7111,243,R_D-0243.jpg,D, Decombis - Deguerry,4 L 31,1
10786,990,R_G-0990.jpg,G, Godfrin - Golbéry,4 L 31,9
13410,55,R_K-0055.jpg,K, Kempf - Klein,4 L 31,6
15810,218,R_M-0218.jpg,M, Mandel - Mangenot,4 L 31,4
16481,889,R_M-0889.jpg,M, Marton - Masson,4 L 31,3
18230,419,R_N-0419.jpg,N, Notre-Dame de Benoite-Vaux - Nouvelles découvertes,4 L 31,12
18490,212,R_O-0212.jpg,O, Orléanais - ,4 L 31,8
19836,1314,R_P-1314.jpg,P, Première armée des Vosges - Procès,4 L 31,5
20679,622,R_R-0622.jpg,R, Rothiot - Roussel,4 L 31,13
21460,112,R_S-0112.jpg,S, Saint Pierre - Saïtpharnes,4 L 31,10
21925,577,R_S-0577.jpg,S, Schmitt - Schneider,4 L 31,7
13480,125,R_K-0125.jpg,K, Klein - Klipffel,4 L 32,
2068,880,R_B-0880.jpg,B, Beauchamp - Beaupré,4 L 33,
10560,764,R_G-0764.jpg,G, Germain(6) - Gerson,4 L 34,
18979,457,R_P-0457.jpg,P, Perdrizet - Perpignan,4 L 35,
480,116,R_A-0116.jpg,A, Adresse - Albin,4 L 36,
18607,85,R_P-0085.jpg,P, Palustre - Paris,4 L 37,
21134,1077,R_R-1077.jpg,R, Retour - Rhein,4 L 38,
24517,2820,R_Z-0033.jpg,Z,Z -,4 L 39,
12538,907,R_H-0907.jpg,H, Herluison - Hermann,4 L 4,
639,275,R_A-0275.jpg,A, Almanach géographique - Amic,4 L 40,
16480,888,R_M-0888.jpg,M, Marton - Masson,4 L 41,
9930,134,R_G-0134.jpg,G, Gandelet - Garrigou,4 L 42,
9795,872,R_F-0872.jpg,F, Frussotte - ,4 L 43,
16516,924,R_M-0924.jpg,M, Masson - Mathieu,4 L 43,
19702,1180,R_P-1180.jpg,P, Pot-pourri - Pourrat,4 L 43,
23709,226,R_V-0226.jpg,V, Van Werveke - Veissière,4 L 44,
9500,577,R_F-0577.jpg,F, Fossé - Fourier,4 L 45,
21969,621,R_S-0621.jpg,S, Schneider - Schuler,4 L 46,
12629,89,R_I-0089.jpg,I, Imprimés divers - Inneffabilis,4 L 47,
8385,1517,R_D-1517.jpg,D, Dumast - Dumoulin,4 L 48,
14345,748,R_L-0748.jpg,L, Lebeurier - Lecot,4 L 49,
12391,760,R_H-0760.jpg,H, Husson - Hédou,4 L 5,
9663,740,R_F-0740.jpg,F, François de Neufchateau - Franklin,4 L 50,
17084,1492,R_M-1492.jpg,M, Miroir - Moench-Scherer,4 L 51,
9009,86,R_F-0086.jpg,F, Falgairolle - Faure,4 L 6,
10801,1005,R_G-1005.jpg,G, Godfrin - Golbéry,4 L 7,
15130,1533,R_L-1533.jpg,L, Leprieur - Leseure,4 L 8,
21920,572,R_S-0572.jpg,S, Schmitt - Schneider,4 L 9,
7608,740,R_D-0740.jpg,D, Deuxième bataille - Dictionnaire géographique,4 M 1,
20238,181,R_R-0181.jpg,R, Recueil - Réflexions,4 M 10,+
9938,142,R_G-0142.jpg,G, Gandelet - Garrigou,4 M 12,
21292,1235,R_R-1235.jpg,R, Rigault - Rite,4 M 13,
12107,476,R_H-0476.jpg,H, Hommage - Houbigant,4 M 15,
1470,282,R_B-0282.jpg,B, Barail - Barbier,4 M 16,
943,579,R_A-0579.jpg,A, Arnaville - Art et industrie,4 M 17,4
12671,131,R_I-0131.jpg,I, Inneffabilis - Instructions et prières,4 M 17,1
12672,132,R_I-0132.jpg,I, Inneffabilis - Instructions et prières,4 M 17,3
12673,133,R_I-0133.jpg,I, Inneffabilis - Instructions et prières,4 M 17,2
20581,524,R_R-0524.jpg,R, Rôle - Ronsin,4 M 18,
24513,2816,R_Z-0029.jpg,Z,Z -,4 M 19,
7848,980,R_D-0980.jpg,D, Discours des Dames - Dix,4 M 2,
2448,1260,R_B-1260.jpg,B, Bertel - Benoit,4 M 20,1
3481,2293,R_B-2293.jpg,B, Bourgin - Bouvier,4 M 20,3
3501,2313,R_B-2313.jpg,B, Bouvier - Boyé,4 M 20,6
3828,2640,R_B-2640.jpg,B, Brunhammer - Bugon,4 M 20,11
6450,2485,R_C-2485.jpg,C, Congrès - Constantin,4 M 20,13
8297,1429,R_D-1429.jpg,D, Dumast - Dumast,4 M 20,18 +
8522,1654,R_D-1654.jpg,D, Durliat - Duvernoy,4 M 20,7
9625,702,R_F-0702.jpg,F, France - François de Neufchateau,4 M 20,17
10284,488,R_G-0488.jpg,G, Germain(1) - Germain(2),4 M 20,4
11898,267,R_H-0267.jpg,H, Hauteclair - Heurlin,4 M 20,2
13896,299,R_L-0299.jpg,L, Lafaurie - Lalance,4 M 20,16
